ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfbWGAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:05:04,2020-04-28 10:05:04,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065603,a123c00000PfbWG,JP,2020-04-28 10:05:04,[NULL],false,[NULL],[NULL],[NULL],false,4fee5f10-704e-4cc4-b263-8a2b8e51,1,2020-09-15,[NULL],a0PC000000SnGw4MAF,2020-04-28 10:05:04,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfXaGAAV,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqTNoAAN,Plan - 16060639,a123c00000PfXaG,IT,2020-04-24 10:38:30,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,659c0045-1c6f-471d-92b1-256d3664,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:44:50,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqTNoAAN,"20,200,424,152,003",1
a123c00000PfachAAB,2020-04-30 03:25:33,9999-12-31 00:00:00,2020-04-30 03:25:33,Shanthi K,[NULL],0053c00000BAOhwAAH,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-04-30 01:16:24,2020-04-30 01:16:24,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EqcrhAAB,Plan - 16064276,a123c00000Pfach,JP,2020-04-28 03:32:54,[NULL],false,[NULL],[NULL],[NULL],false,a0ac5c1a-d135-48c6-9bd7-ee02812b,1,2020-06-20,[NULL],a0PC000000EB7lEMAT,2020-04-30 01:16:24,[NULL],2020-05-01,Side,[NULL],0063c00001EqcrhAAB,"20,200,430,064,055",1
a123c00000PfbHKAAZ,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C0000009ervpIAA,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,005C0000009ervpIAA,EUR,[NULL],2020-05-01,false,0063c00001EqVVjAAN,Plan - 16065236,a123c00000PfbHK,FR,2020-04-28 09:45:46,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,61ca968d-0d8c-4c74-aa4b-08f867d4,1,2020-07-18,[NULL],a0PC000000EBf2vMAD,2020-04-28 14:44:45,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqVVjAAN,"20,200,428,152,019",1
a123c00000PfY9dAAF,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:07,2020-05-04 16:54:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061427,a123c00000PfY9d,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,f0c4b6f5-e9a2-43df-9cb7-eac1ac62,2,2020-10-15,[NULL],a0PC000000EB7k8MAD,2020-05-04 16:54:08,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000Pfb7yAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Iwona Lewczuk,[NULL],005C0000005OheWIAS,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-28 09:46:18,2020-04-28 09:46:18,[NULL],Yes,005C0000003vhngIAA,USD,[NULL],2020-05-01,false,0063c00001EqaibAAB,Plan - 16065219,a123c00000Pfb7y,PL,2020-04-28 09:34:37,[NULL],false,[NULL],[NULL],[NULL],false,492f2cfa-23b4-40be-ace5-af73bd51,2,2020-06-30,[NULL],a0PC000000EB7q0MAD,2020-04-28 09:46:18,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqaibAAB,"20,200,428,152,019",1
a123c00000PfcrKAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:24:08,2020-04-29 14:24:08,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiUvAAJ,Plan - 16067283,a123c00000PfcrK,ES,2020-04-29 12:23:45,[NULL],false,[NULL],[NULL],[NULL],false,32638628-b76e-497c-8e19-be676f6c,2,2020-12-30,[NULL],a0PC000000EB7dcMAD,2020-04-29 14:24:08,[NULL],2020-04-30,Side,[NULL],0063c00001EqiUvAAJ,"20,200,429,212,348",1
a123c00000PfbV7AAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:58:51,2020-04-28 09:58:51,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065485,a123c00000PfbV7,JP,2020-04-28 09:58:51,[NULL],false,[NULL],[NULL],[NULL],false,8b565561-19bc-428f-816c-2a57f4c0,1,2020-08-19,[NULL],a0PC000000EB7kMMAT,2020-04-28 09:58:51,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfY1lAAF,2020-04-27 09:21:53,9999-12-31 00:00:00,2020-04-27 09:21:53,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 07:34:36,2020-04-27 07:34:36,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVrDAAV,Plan - 16061301,a123c00000PfY1l,IT,2020-04-24 14:54:28,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,0146d4e2-ddee-4291-a8ab-1464065c,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-27 07:34:36,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqVrDAAV,"20,200,427,153,728",1
a123c00000Pfe0qAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:43:12,2020-04-30 06:43:12,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068910,a123c00000Pfe0q,JP,2020-04-30 06:43:12,[NULL],false,[NULL],[NULL],[NULL],false,5590a01e-aa5f-4809-8f60-d0267f70,1,2020-08-31,[NULL],a0PC000000EB7kVMAT,2020-04-30 06:43:12,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfX5DAAV,2020-04-27 12:28:04,9999-12-31 00:00:00,2020-04-27 12:28:04,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 11:17:31,2020-04-27 11:17:31,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVKgAAN,Plan - 16059929,a123c00000PfX5D,IE,2020-04-24 06:29:36,a0PC000000EB7hdMAD,false,[NULL],[NULL],[NULL],false,8ea21868-0d2b-4176-b8f5-56916ccc,1,2020-07-30,[NULL],a0PC000000EBHVmMAP,2020-04-27 11:17:31,64aa55a0-b8cc-11e2-9e96-0800200c,2020-05-01,Side,[NULL],0063c00001EqVKgAAN,"20,200,427,153,728",1
a123c00000PfUYBAA3,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:56:55,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057227,a123c00000PfUYB,GB,2020-04-22 16:16:32,[NULL],false,[NULL],[NULL],[NULL],false,0066a39f-8a31-415d-9a5a-5a0b853e,1,2020-05-01,[NULL],a0PC000000EB7vVMAT,2020-04-27 14:56:55,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000PfazKAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 10:35:43,2020-04-28 10:35:43,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EdQ3CAAV,Plan - 16064711,a123c00000PfazK,DE,2020-04-28 07:32:58,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,63f52db8-7fb6-4dd3-807f-8fb5ff53,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-28 10:35:43,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EdQ3CAAV,"20,200,428,152,019",1
a123c00000PfbMvAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:58:02,2020-04-28 09:58:02,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065467,a123c00000PfbMv,JP,2020-04-28 09:58:02,[NULL],false,[NULL],[NULL],[NULL],false,585c9101-805b-4c27-956f-90520009,1,2020-08-19,[NULL],a0PC000000JXjMXMA1,2020-04-28 09:58:02,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000Pfd3qAAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Juan Garcia Mu�oz,[NULL],005C0000003veIcIAI,false,true,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-04-29 14:01:24,2020-04-29 14:01:24,[NULL],Yes,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001EcxVmAAJ,Plan - 16067490,a123c00000Pfd3q,ES,2020-04-29 14:00:06,[NULL],false,[NULL],[NULL],[NULL],false,f1410a6f-af36-42bb-b2c2-1fed9dda,[NULL],2020-05-17,[NULL],a0PC000000EB7emMAD,2020-04-29 14:01:24,[NULL],2020-04-30,Main,[NULL],0063c00001EcxVmAAJ,"20,200,429,212,348",1
a123c00000PfdQZAAZ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:53:07,2020-04-29 15:53:07,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbUAAAZ,Plan - 16068003,a123c00000PfdQZ,BE,2020-04-29 15:53:06,[NULL],false,[NULL],[NULL],[NULL],false,86a24c6f-ef12-4e95-b095-308d9dea,1,2020-05-01,[NULL],a0PC000000EB7yJMAT,2020-04-29 15:53:07,[NULL],2020-04-30,Side,[NULL],0063c00001EdbUAAAZ,"20,200,429,212,348",1
a123c00000PfbfWAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:06,2020-04-28 10:24:06,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065727,a123c00000PfbfW,FR,2020-04-28 10:24:05,[NULL],false,[NULL],[NULL],[NULL],false,0090e1c5-07c7-4873-afc2-46548b00,10,2020-05-08,[NULL],a0PC000000EB7IaMAL,2020-04-28 10:24:06,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PfaplAAB,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Nico Zieschank,[NULL],005C000000AmXfXIAV,false,true,false,[NULL],005C0000003veCcIAI,false,[NULL],2020-04-28 13:24:47,2020-04-28 13:24:47,[NULL],Yes,005C0000003veCcIAI,EUR,[NULL],2020-05-01,false,0063c00001EqeD4AAJ,Plan - 16064483,a123c00000Pfapl,DE,2020-04-28 06:55:01,[NULL],false,[NULL],[NULL],[NULL],false,eab62538-4fa1-4591-bc25-db398ed3,2,2020-05-30,[NULL],a0PC000000EB7baMAD,2020-04-28 13:24:47,[NULL],2020-04-30,Side,[NULL],0063c00001EqeD4AAJ,"20,200,428,152,019",1
a123c00000Pfbb5AAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:05:32,2020-04-28 10:05:32,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065612,a123c00000Pfbb5,JP,2020-04-28 10:05:32,[NULL],false,[NULL],[NULL],[NULL],false,c2e395fe-a964-48a1-b097-50a13a60,1,2020-09-15,[NULL],a0PC000000EB7lkMAD,2020-04-28 10:05:32,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfXERAA3,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqYJaAAN,Plan - 16060098,a123c00000PfXER,FR,2020-04-24 08:35:50,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,91c5fed6-5c76-4e37-8b39-9c2c84b7,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-24 14:44:50,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqYJaAAN,"20,200,424,152,003",1
a123c00000PemISAAZ,2020-03-18 09:29:53,9999-12-31 00:00:00,2020-03-18 09:29:53,[NULL],[NULL],005C0000003vehvIAA,false,false,false,[NULL],005C0000003vehvIAA,false,[NULL],[NULL],2020-03-18 07:59:37,[NULL],Not Reviewed,005C0000003vehvIAA,EUR,[NULL],2020-05-01,false,0063c00001EanmxAAB,Plan - 16003616,a123c00000PemIS,DE,2020-03-13 10:12:25,[NULL],false,[NULL],[NULL],[NULL],false,8e8cf18d-9b9b-4cf4-a4e3-8704c725,2,2020-05-29,[NULL],a0PC000000EB7bcMAD,2020-03-18 07:59:37,[NULL],2020-04-30,Side,[NULL],0063c00001EanmxAAB,"20,200,318,152,028",1
a123c00000PfcZzAAJ,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Mandy Heemskerk,[NULL],005C0000008fMrJIAU,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 14:05:10,2020-04-29 14:05:10,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EqdOrAAJ,Plan - 16067013,a123c00000PfcZz,NL,2020-04-29 09:43:59,[NULL],false,[NULL],[NULL],[NULL],false,a6116af6-e189-40ce-994d-6f7b548c,1,2020-05-01,[NULL],a0PC000000EB7nXMAT,2020-04-29 14:05:10,[NULL],2020-04-30,Side,[NULL],0063c00001EqdOrAAJ,"20,200,429,212,348",1
a123c00000PffbHAAR,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:27:22,2020-05-01 03:27:22,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070619,a123c00000PffbH,JP,2020-05-01 03:27:22,[NULL],false,[NULL],[NULL],[NULL],false,ac004b26-16c2-4c71-b5e2-a299a825,1,2022-12-31,[NULL],a0PC000000EB7kfMAD,2020-05-01 03:27:22,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfBbPAAV,2020-04-07 15:25:27,9999-12-31 00:00:00,2020-04-07 15:25:27,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-07 14:46:04,2020-04-07 14:46:04,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Ed22iAAB,Plan - 16034035,a123c00000PfBbP,FR,2020-04-07 08:49:05,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,9b4967fb-1dcf-4966-80f1-d4ce9789,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-07 14:46:04,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001Ed22iAAB,"20,200,407,152,216",1
a123c00000PfcqYAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:48:35,2020-04-29 14:48:35,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkzpAAB,Plan - 16067263,a123c00000PfcqY,ES,2020-04-29 12:04:32,[NULL],false,[NULL],[NULL],[NULL],false,c000e91c-a315-4d2d-b5ee-46df4794,2,2020-05-20,[NULL],a0PC000000EB7eXMAT,2020-04-29 14:48:35,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkzpAAB,"20,200,429,212,348",1
a123c00000PfbQNAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:01:57,2020-04-28 10:01:57,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065545,a123c00000PfbQN,JP,2020-04-28 10:01:56,[NULL],false,[NULL],[NULL],[NULL],false,f3805252-ba9d-4f2e-9bf8-1298b43a,1,2020-06-03,[NULL],a0PC000000EB7l7MAD,2020-04-28 10:01:57,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PfbdgAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Mohamed Al Tahawi,[NULL],005C0000005PsrWIAS,false,true,false,[NULL],005C0000009es3AIAQ,false,[NULL],2020-04-29 11:42:40,2020-04-29 11:42:40,[NULL],Yes,005C0000009es3AIAQ,AED,[NULL],2020-05-01,false,0063c00001EdYheAAF,Plan - 16065989,a123c00000Pfbdg,AE,2020-04-28 11:05:28,[NULL],false,[NULL],[NULL],[NULL],false,ec1c9ea6-0449-4d44-9982-bf709702,10,2020-05-08,[NULL],a0PC000000EB7WPMA1,2020-04-29 11:42:40,b2451d1d-88ac-4fb8-ad5b-c335f916,2020-05-01,Side,[NULL],0063c00001EdYheAAF,"20,200,429,122,249",1
a123c00000PffQ8AAJ,2020-05-01 04:00:05,2020-05-01 04:00:05,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:36:24,2020-05-01 01:36:24,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070427,a123c00000PffQ8,JP,2020-05-01 01:36:23,[NULL],false,[NULL],[NULL],[NULL],false,db846178-441b-4766-9346-79545f6d,1,2020-06-28,[NULL],a0PC000000EB7lLMAT,2020-05-01 01:36:24,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000Pf2dYAAR,2020-04-02 09:22:56,9999-12-31 00:00:00,2020-04-02 09:22:56,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-02 07:44:26,2020-04-02 07:44:26,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EcJkcAAF,Plan - 16023855,a123c00000Pf2dY,GB,2020-03-30 11:35:01,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,352b61ae-1941-4e82-8318-6ee883c3,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-02 07:44:26,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EcJkcAAF,"20,200,402,152,100",1
a123c00000PfdsxAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:41:30,2020-04-30 06:41:30,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068876,a123c00000Pfdsx,JP,2020-04-30 06:41:30,[NULL],false,[NULL],[NULL],[NULL],false,9fa4c78e-bf35-451b-9341-cf9beb52,1,2020-08-31,[NULL],a0PC000000EB7lJMAT,2020-04-30 06:41:30,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PffePAAR,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:29:03,2020-05-01 03:29:03,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070656,a123c00000PffeP,JP,2020-05-01 03:29:03,[NULL],false,[NULL],[NULL],[NULL],false,6c450f1d-7e3b-4b69-b0c1-dd524a1b,1,2022-12-31,[NULL],a0PC000000SnGvuMAF,2020-05-01 03:29:03,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PffTIAAZ,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:27:12,2020-05-01 03:27:12,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070615,a123c00000PffTI,JP,2020-05-01 03:27:11,[NULL],false,[NULL],[NULL],[NULL],false,1293fb83-aa1f-4eac-8fdd-738edede,1,2022-12-31,[NULL],a0PC000000EB7lPMAT,2020-05-01 03:27:12,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfMnEAAV,2020-04-30 03:25:33,9999-12-31 00:00:00,2020-04-30 03:25:33,Shanthi K,[NULL],0053c00000BAOhwAAH,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-04-30 01:13:49,2020-04-30 01:13:49,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001Ed1ZMAAZ,Plan - 16047863,a123c00000PfMnE,JP,2020-04-16 02:40:56,[NULL],false,[NULL],[NULL],[NULL],false,9876526d-9dc7-494d-bbc1-6c798eb0,1,2022-12-31,[NULL],a0PC000000EB7lVMAT,2020-04-30 01:13:49,[NULL],2020-05-01,Side,[NULL],0063c00001Ed1ZMAAZ,"20,200,430,064,055",1
a123c00000PfbXNAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:01:21,2020-04-28 10:01:21,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065535,a123c00000PfbXN,JP,2020-04-28 10:01:21,[NULL],false,[NULL],[NULL],[NULL],false,501d7ebe-78fe-4757-8174-77f59a0d,1,2020-06-03,[NULL],a0PC000000EB7l1MAD,2020-04-28 10:01:21,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000Pfcl1AAB,2020-05-19 12:26:32,9999-12-31 00:00:00,2020-05-19 12:26:32,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-29 11:30:45,2020-05-19 10:51:40,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqiptAAB,Plan - 16067137,a123c00000Pfcl1,FR,2020-04-29 11:30:10,[NULL],false,[NULL],[NULL],[NULL],false,53d24512-da84-4af1-aeb2-a258ef09,10,2020-06-30,[NULL],a0PC000000EB7gTMAT,2020-05-19 10:51:40,[NULL],2020-04-30,Side,[NULL],0063c00001EqiptAAB,"20,200,519,152,037",1
a123c00000PfbZ4AAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:03:23,2020-04-28 10:03:23,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065571,a123c00000PfbZ4,JP,2020-04-28 10:03:23,[NULL],false,[NULL],[NULL],[NULL],false,168cf75b-7d5f-4d1f-af34-dd5f1720,1,2020-09-15,[NULL],a0PC000000EB7kOMAT,2020-04-28 10:03:23,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
